ID,label
2998,6
2999,0
3000,8
3001,4
3002,4
3003,0
3004,0
3005,0
3006,0
3007,4
3008,0
3009,0
3010,4
3011,4
3012,0
3013,0
3014,4
3015,4
3016,0
3017,0
3018,6
3019,4
3020,0
3021,0
3022,6
3023,2
3024,14
3025,6
3026,2
3027,14
3028,14
3029,4
3030,4
3031,14
3032,8
3033,2
3034,14
3035,0
3036,0
3037,0
3038,0
3039,6
3040,4
3041,14
3042,14
3043,0
3044,0
3045,14
3046,14
3047,8
3048,4
3049,0
3050,0
3051,6
3052,4
3053,14
3054,0
3055,8
3056,0
3057,6
3058,6
3059,0
3060,4
3061,14
3062,14
3063,0
3064,0
3065,4
3066,4
3067,4
3068,14
3069,14
3070,8
3071,0
3072,14
3073,6
3074,0
3075,0
3076,0
3077,14
3078,4
3079,14
3080,4
3081,0
3082,14
3083,4
3084,14
3085,4
3086,4
3087,0
3088,0
3089,8
3090,2
3091,0
3092,0
3093,1
3094,0
3095,6
3096,0
3097,4
3098,0
3099,0
3100,0
3101,8
3102,0
3103,1
3104,4
3105,14
3106,6
3107,4
3108,6
3109,0
3110,14
3111,4
3112,0
3113,0
3114,0
3115,6
3116,0
3117,6
3118,4
3119,14
3120,4
3121,4
3122,4
3123,6
3124,14
3125,14
3126,8
3127,6
3128,4
3129,4
3130,14
3131,14
3132,8
3133,2
3134,14
3135,0
3136,4
3137,14
3138,4
3139,0
3140,4
3141,4
3142,6
3143,0
3144,6
3145,14
3146,0
3147,6
3148,0
3149,0
3150,0
3151,6
3152,4
3153,14
3154,14
3155,14
3156,8
3157,12
3158,0
3159,0
3160,14
3161,14
3162,8
3163,0
3164,14
3165,4
3166,0
3167,0
3168,6
3169,4
3170,14
3171,6
3172,0
3173,6
3174,4
3175,0
3176,14
3177,6
3178,0
3179,6
3180,2
3181,14
3182,0
3183,4
3184,4
3185,14
3186,14
3187,8
3188,0
3189,4
3190,14
3191,4
3192,14
3193,4
3194,0
3195,0
3196,0
3197,14
3198,6
3199,14
3200,0
3201,6
3202,0
3203,0
3204,14
3205,2
3206,14
3207,4
3208,0
3209,4
3210,14
3211,0
3212,1
3213,4
3214,4
3215,4
3216,0
3217,0
3218,14
3219,0
3220,14
3221,14
3222,14
3223,4
3224,6
3225,4
3226,14
3227,4
3228,0
3229,0
3230,14
3231,6
3232,0
3233,14
3234,0
3235,0
3236,1
3237,2
3238,4
3239,0
3240,6
3241,2
3242,14
3243,0
3244,0
3245,0
3246,8
3247,4
3248,0
3249,6
3250,0
3251,6
3252,4
3253,2
3254,0
3255,8
3256,2
3257,6
3258,0
3259,0
3260,14
3261,14
3262,8
3263,4
3264,0
3265,0
3266,6
3267,4
3268,0
3269,0
3270,8
3271,0
3272,4
3273,14
3274,4
3275,0
3276,0
3277,6
3278,14
3279,0
3280,0
3281,2
3282,0
3283,0
3284,0
3285,14
3286,14
3287,8
3288,4
3289,0
3290,0
3291,6
3292,4
3293,0
3294,0
3295,8
3296,0
3297,6
3298,0
3299,6
3300,4
3301,4
3302,0
3303,6
3304,0
3305,2
3306,0
3307,0
3308,0
3309,14
3310,14
3311,0
3312,14
3313,0
3314,0
3315,0
3316,1
3317,0
3318,0
3319,6
3320,4
3321,0
3322,4
3323,6
3324,0
3325,0
3326,2
3327,0
3328,0
3329,4
3330,0
3331,0
3332,14
3333,6
3334,0
3335,6
3336,4
3337,0
3338,14
3339,14
3340,12
3341,0
3342,14
3343,2
3344,0
3345,6
3346,14
3347,6
3348,0
3349,2
3350,2
3351,14
3352,2
3353,0
3354,0
3355,0
3356,5
3357,0
3358,0
3359,6
3360,4
3361,4
3362,0
3363,0
3364,2
3365,4
3366,1
3367,0
3368,0
3369,4
3370,0
3371,0
3372,0
3373,0
3374,0
3375,5
3376,4
3377,6
3378,14
3379,6
3380,0
3381,6
3382,2
3383,0
3384,6
3385,0
3386,6
3387,0
3388,4
3389,0
3390,6
3391,0
3392,6
3393,0
3394,0
3395,14
3396,14
3397,0
3398,0
3399,1
3400,14
3401,0
3402,0
3403,0
3404,6
3405,0
3406,2
3407,2
3408,14
3409,4
3410,4
3411,6
3412,0
3413,0
3414,14
3415,4
3416,1
3417,0
3418,0
3419,4
3420,0
3421,0
3422,0
3423,0
3424,14
3425,4
3426,0
3427,14
3428,4
3429,0
3430,5
3431,0
3432,6
3433,0
3434,6
3435,0
3436,0
3437,6
3438,2
3439,14
3440,4
3441,8
3442,5
3443,0
3444,6
3445,0
3446,5
3447,14
3448,0
3449,0
3450,2
3451,6
3452,2
3453,0
3454,4
3455,8
3456,4
3457,4
3458,6
3459,0
3460,0
3461,14
3462,5
3463,0
3464,0
3465,4
3466,0
3467,0
3468,14
3469,14
3470,8
3471,0
3472,14
3473,4
3474,4
3475,0
3476,0
3477,14
3478,6
3479,4
3480,6
3481,4
3482,4
3483,0
3484,0
3485,0
3486,0
3487,0
3488,4
3489,4
3490,14
3491,14
3492,0
3493,6
3494,14
3495,14
3496,0
3497,0
3498,8
3499,0
3500,14
3501,14
3502,0
3503,0
3504,6
3505,0
3506,2
3507,2
3508,14
3509,14
3510,8
3511,14
3512,6
3513,0
3514,0
3515,14
3516,4
3517,0
3518,14
3519,6
3520,0
3521,6
3522,0
3523,14
3524,2
3525,0
3526,0
3527,0
3528,14
3529,14
3530,14
3531,6
3532,4
3533,14
3534,0
3535,0
3536,8
3537,0
3538,1
3539,4
3540,14
3541,4
3542,0
3543,2
3544,0
3545,14
3546,6
3547,0
3548,6
3549,2
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,4
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,14
3564,0
3565,0
3566,0
3567,6
3568,0
3569,14
3570,3
3571,0
3572,0
3573,0
3574,2
3575,14
3576,0
3577,0
3578,14
3579,0
3580,0
3581,0
3582,6
3583,0
3584,2
3585,14
3586,6
3587,0
3588,0
3589,14
3590,4
3591,0
3592,0
3593,6
3594,4
3595,0
3596,2
3597,6
3598,0
3599,4
3600,6
3601,14
3602,0
3603,4
3604,0
3605,4
3606,6
3607,0
3608,14
3609,4
3610,0
3611,0
3612,0
3613,4
3614,14
3615,14
3616,8
3617,6
3618,4
3619,0
3620,6
3621,0
3622,2
3623,0
3624,2
3625,2
3626,0
3627,1
3628,0
3629,0
3630,6
3631,0
3632,14
3633,0
3634,2
3635,14
3636,14
3637,6
3638,0
3639,6
3640,2
3641,0
3642,0
3643,2
3644,0
3645,0
3646,14
3647,4
3648,14
3649,4
3650,0
3651,0
3652,0
3653,14
3654,0
3655,0
3656,0
3657,14
3658,6
3659,0
3660,6
3661,4
3662,4
3663,14
3664,0
3665,0
3666,0
3667,14
3668,4
3669,0
3670,5
3671,0
3672,0
3673,0
3674,3
3675,0
3676,0
3677,0
3678,0
3679,0
3680,14
3681,4
3682,0
3683,5
3684,0
3685,0
3686,5
3687,0
3688,0
3689,14
3690,4
3691,0
3692,0
3693,0
3694,0
3695,14
3696,0
3697,5
3698,14
3699,4
3700,0
3701,4
3702,0
3703,6
3704,0
3705,2
3706,6
3707,0
3708,14
3709,4
3710,0
3711,0
3712,14
3713,14
3714,0
3715,4
3716,4
3717,0
3718,4
3719,6
3720,0
3721,14
3722,14
3723,1
3724,0
3725,0
3726,0
3727,14
3728,6
3729,0
3730,4
3731,14
3732,4
3733,0
3734,4
3735,4
3736,4
3737,4
3738,0
3739,6
3740,4
3741,14
3742,0
3743,14
3744,6
3745,0
3746,6
3747,0
3748,14
3749,0
3750,0
3751,4
3752,0
3753,0
3754,0
3755,14
3756,14
3757,2
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,6
3766,0
3767,2
3768,0
3769,6
3770,0
3771,6
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,8
3779,4
3780,0
3781,1
3782,0
3783,0
3784,8
3785,2
3786,2
3787,2
3788,0
3789,0
3790,14
3791,0
3792,5
3793,14
3794,0
3795,0
3796,4
3797,4
3798,0
3799,0
3800,0
3801,14
3802,0
3803,14
3804,4
3805,0
3806,14
3807,4
3808,4
3809,0
3810,14
3811,4
3812,0
3813,4
3814,6
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,14
3823,4
3824,2
3825,0
3826,14
3827,4
3828,14
3829,0
3830,0
3831,0
3832,6
3833,4
3834,14
3835,6
3836,0
3837,6
3838,4
3839,0
3840,14
3841,14
3842,8
3843,0
3844,14
3845,4
3846,0
3847,0
3848,6
3849,4
3850,14
3851,0
3852,0
3853,0
3854,14
3855,6
3856,0
3857,0
3858,14
3859,4
3860,0
3861,14
3862,4
3863,14
3864,0
3865,0
3866,0
3867,0
3868,0
3869,14
3870,14
3871,0
3872,0
3873,0
3874,6
3875,0
3876,0
3877,0
3878,0
3879,6
3880,0
3881,4
3882,2
3883,4
3884,2
3885,6
3886,4
3887,2
3888,0
3889,14
3890,0
3891,5
3892,0
3893,0
3894,8
3895,6
3896,0
3897,2
3898,14
3899,6
3900,0
3901,0
3902,0
3903,14
3904,0
3905,4
3906,0
3907,14
3908,5
3909,0
3910,6
3911,4
3912,0
3913,4
3914,14
3915,5
3916,0
3917,0
3918,0
3919,0
3920,0
3921,3
3922,0
3923,6
3924,0
3925,0
3926,4
3927,0
3928,6
3929,0
3930,14
3931,4
3932,14
3933,6
3934,0
3935,0
3936,14
3937,4
3938,14
3939,0
3940,0
3941,0
3942,0
3943,0
3944,14
3945,5
3946,6
3947,6
3948,0
3949,14
3950,6
3951,0
3952,6
3953,0
3954,14
3955,4
3956,14
3957,6
3958,0
3959,6
3960,0
3961,14
3962,4
3963,4
3964,0
3965,0
3966,0
3967,14
3968,0
3969,0
3970,0
3971,14
3972,4
3973,0
3974,14
3975,6
3976,6
3977,0
3978,0
3979,6
3980,0
3981,14
3982,4
3983,0
3984,0
3985,4
3986,14
3987,6
3988,0
3989,0
3990,0
3991,14
3992,4
3993,4
3994,14
3995,4
3996,0
3997,2
3998,0
3999,14
4000,6
4001,0
4002,6
4003,4
4004,0
4005,6
4006,0
4007,14
4008,4
4009,14
4010,6
4011,14
4012,0
4013,4
4014,0
4015,2
4016,0
4017,14
4018,14
4019,8
4020,0
4021,14
4022,4
4023,0
4024,0
4025,6
4026,0
4027,0
4028,14
4029,0
4030,8
4031,14
4032,4
4033,4
4034,6
4035,0
4036,6
4037,4
4038,4
4039,0
4040,14
4041,4
4042,0
4043,0
4044,6
4045,0
4046,14
4047,6
4048,0
4049,6
4050,4
4051,0
4052,0
4053,14
4054,0
4055,8
4056,6
4057,14
4058,0
4059,2
4060,6
4061,6
4062,4
4063,0
4064,4
4065,0
4066,3
4067,2
4068,6
4069,0
4070,0
4071,0
4072,0
4073,0
4074,6
4075,14
4076,6
4077,0
4078,6
4079,4
4080,0
4081,6
4082,0
4083,4
4084,14
4085,4
4086,14
4087,6
4088,2
4089,6
4090,0
4091,0
4092,0
4093,4
4094,0
4095,0
4096,4
4097,14
4098,6
4099,0
4100,8
4101,14
4102,4
4103,0
4104,0
4105,14
4106,4
4107,0
4108,14
4109,0
4110,4
4111,6
4112,4
4113,6
4114,0
4115,14
4116,4
4117,0
4118,4
4119,8
4120,4
4121,14
4122,14
4123,8
4124,4
4125,0
4126,6
4127,4
4128,6
4129,0
4130,4
4131,14
4132,0
4133,4
4134,14
4135,0
4136,2
4137,6
4138,6
4139,4
4140,14
4141,14
4142,0
4143,0
4144,14
4145,0
4146,0
4147,0
4148,0
4149,6
4150,4
4151,0
4152,6
4153,2
4154,2
4155,14
4156,6
4157,0
4158,6
4159,0
4160,2
4161,0
4162,1
4163,0
4164,6
4165,0
4166,0
4167,2
4168,14
4169,5
4170,4
4171,4
4172,14
4173,8
4174,6
4175,0
4176,6
4177,2
4178,4
4179,0
4180,6
4181,2
4182,14
4183,0
4184,14
4185,2
4186,6
4187,0
4188,0
4189,6
4190,0
4191,6
4192,0
4193,6
4194,2
4195,2
4196,6
4197,2
4198,2
4199,0
4200,14
4201,3
4202,0
4203,6
4204,5
4205,14
4206,2
4207,6
4208,0
4209,0
4210,6
4211,2
4212,2
4213,0
4214,0
4215,0
4216,0
4217,14
4218,4
4219,0
4220,1
4221,14
4222,4
4223,4
4224,0
4225,0
4226,0
4227,0
4228,8
4229,2
4230,0
4231,6
4232,2
4233,2
4234,0
4235,0
4236,0
4237,8
4238,14
4239,0
4240,0
4241,0
4242,14
4243,5
4244,0
4245,2
4246,14
4247,4
4248,4
4249,0
4250,8
4251,14
4252,6
4253,0
4254,0
4255,4
4256,4
4257,0
4258,0
4259,8
4260,4
4261,4
4262,14
4263,0
4264,0
4265,6
4266,2
4267,4
4268,4
4269,2
4270,14
4271,0
4272,14
4273,14
4274,12
4275,8
4276,4
4277,0
4278,4
4279,6
4280,0
4281,0
4282,0
4283,6
4284,0
4285,4
4286,8
4287,4
4288,14
4289,14
4290,10
4291,2
4292,14
4293,4
4294,0
4295,4
4296,14
4297,4
4298,0
4299,0
4300,3
4301,0
4302,4
4303,8
4304,2
4305,0
4306,0
4307,2
4308,2
4309,14
4310,4
4311,14
4312,14
4313,10
4314,2
4315,14
4316,4
4317,0
4318,0
4319,4
4320,6
4321,0
4322,4
4323,2
4324,14
4325,14
4326,12
4327,8
4328,4
4329,14
4330,14
4331,8
4332,2
4333,6
4334,14
4335,14
4336,8
4337,0
4338,6
4339,14
4340,0
4341,14
4342,6
4343,4
4344,6
4345,6
4346,0
4347,0
4348,0
4349,0
4350,4
4351,0
4352,0
4353,0
4354,6
4355,0
4356,0
4357,2
4358,0
4359,0
4360,6
4361,4
4362,0
4363,6
4364,0
4365,4
4366,14
4367,14
4368,0
4369,6
4370,14
4371,4
4372,0
4373,4
4374,0
4375,6
4376,14
4377,0
4378,0
4379,4
4380,4
4381,0
4382,14
4383,1
4384,2
4385,6
4386,0
4387,2
4388,0
4389,6
4390,0
4391,6
4392,5
4393,0
4394,2
4395,0
4396,0
4397,6
4398,0
4399,2
4400,0
4401,0
4402,0
4403,0
4404,14
4405,6
4406,2
4407,0
4408,14
4409,4
4410,14
4411,0
4412,8
4413,2
4414,0
4415,14
4416,14
4417,0
4418,0
4419,0
4420,0
4421,14
4422,4
4423,14
4424,14
4425,0
4426,6
4427,14
4428,14
4429,0
4430,4
4431,0
4432,6
4433,0
4434,4
4435,14
4436,14
4437,0
4438,0
4439,14
4440,4
4441,14
4442,14
4443,0
4444,0
4445,0
4446,0
4447,6
4448,2
4449,14
4450,6
4451,2
4452,0
4453,4
4454,14
4455,6
4456,0
4457,6
4458,2
4459,14
4460,4
4461,14
4462,0
4463,0
4464,0
4465,0
4466,4
4467,0
4468,6
4469,0
4470,0
4471,0
4472,0
4473,14
4474,14
4475,8
4476,6
4477,0
4478,4
4479,2
4480,14
4481,0
4482,14
4483,6
4484,2
4485,6
4486,4
4487,14
4488,14
4489,0
4490,14
4491,0
4492,0
4493,14
4494,4
4495,0
4496,0
4497,14
4498,14
4499,12
4500,8
4501,4
4502,0
4503,6
4504,2
4505,14
4506,14
4507,0
4508,6
4509,14
4510,14
4511,0
4512,4
4513,14
4514,4
4515,0
4516,14
4517,4
4518,14
4519,0
4520,14
4521,0
4522,14
4523,14
4524,6
4525,0
4526,14
4527,14
4528,0
4529,0
4530,14
4531,14
4532,0
4533,1
4534,14
4535,0
4536,0
4537,0
4538,6
4539,0
4540,5
4541,2
4542,6
4543,0
4544,4
4545,2
4546,0
4547,5
4548,4
4549,14
4550,10
4551,2
4552,14
4553,4
4554,14
4555,14
4556,8
4557,4
4558,14
4559,0
4560,4
4561,0
4562,6
4563,2
4564,2
4565,0
4566,6
4567,0
4568,4
4569,14
4570,6
4571,0
4572,0
4573,14
4574,4
4575,0
4576,6
4577,0
4578,0
4579,6
4580,0
4581,14
4582,0
4583,14
4584,14
4585,6
4586,0
4587,14
4588,0
4589,0
4590,0
4591,0
4592,6
4593,0
4594,0
4595,14
4596,14
4597,14
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,14
4605,14
4606,0
4607,0
4608,14
4609,0
4610,14
4611,14
4612,6
4613,0
4614,0
4615,0
4616,4
4617,14
4618,0
4619,0
4620,0
4621,4
4622,0
4623,0
4624,0
4625,1
4626,0
4627,6
4628,0
4629,0
4630,4
4631,14
4632,14
4633,8
4634,6
4635,4
4636,2
4637,0
4638,14
4639,6
4640,0
4641,0
4642,2
4643,0
4644,2
4645,0
4646,6
4647,2
4648,2
4649,0
4650,2
4651,0
4652,0
4653,14
4654,0
4655,0
4656,6
4657,0
4658,4
4659,0
4660,0
4661,14
4662,2
4663,0
4664,0
4665,0
4666,14
4667,0
4668,4
4669,14
4670,6
4671,2
4672,0
4673,4
4674,14
4675,6
4676,0
4677,14
4678,4
4679,4
4680,14
4681,6
4682,0
4683,14
4684,4
4685,0
4686,4
4687,0
4688,0
4689,4
4690,14
4691,14
4692,8
4693,0
4694,14
4695,0
4696,4
4697,0
4698,14
4699,6
4700,0
4701,6
4702,0
4703,14
4704,4
4705,0
4706,14
4707,14
4708,8
4709,6
4710,4
4711,14
4712,0
4713,14
4714,8
4715,2
4716,2
4717,0
4718,14
4719,0
4720,0
4721,14
4722,0
4723,4
4724,0
4725,0
4726,6
4727,2
4728,2
4729,0
4730,6
4731,14
4732,0
4733,4
4734,6
4735,0
4736,6
4737,4
4738,0
4739,0
4740,5
4741,14
4742,0
4743,4
4744,14
4745,0
4746,14
4747,4
4748,14
4749,14
4750,10
4751,14
4752,0
4753,14
4754,4
4755,4
4756,14
4757,6
4758,0
4759,4
4760,4
4761,14
4762,0
4763,8
4764,14
4765,4
4766,14
4767,6
4768,0
4769,6
4770,4
4771,0
4772,6
4773,2
4774,2
4775,0
4776,6
4777,14
4778,14
4779,6
4780,2
4781,14
4782,0
4783,0
4784,2
4785,0
4786,14
4787,6
4788,0
4789,2
4790,14
4791,0
4792,1
4793,0
4794,0
4795,0
4796,14
4797,4
4798,14
4799,14
4800,6
4801,2
4802,14
4803,0
4804,0
4805,2
4806,4
4807,4
4808,6
4809,14
4810,6
4811,0
4812,4
4813,0
4814,0
4815,0
4816,0
4817,8
4818,0
4819,0
4820,6
4821,0
4822,2
4823,14
4824,0
4825,0
4826,0
4827,0
4828,14
4829,6
4830,14
4831,0
4832,0
4833,2
4834,14
4835,0
4836,0
4837,14
4838,0
4839,4
4840,0
4841,0
4842,6
4843,0
4844,6
4845,14
4846,0
4847,0
4848,4
4849,0
4850,14
4851,0
4852,0
4853,14
4854,14
4855,8
4856,6
4857,0
4858,14
4859,4
4860,4
4861,0
4862,8
4863,2
4864,4
4865,4
4866,4
4867,0
4868,14
4869,14
4870,8
4871,4
4872,4
4873,0
4874,0
4875,2
4876,0
4877,0
4878,2
4879,4
4880,8
4881,0
4882,0
4883,0
4884,8
4885,0
4886,4
4887,4
4888,4
4889,14
4890,6
4891,0
4892,6
4893,0
4894,14
4895,4
4896,0
4897,0
4898,2
4899,4
4900,0
4901,6
4902,2
4903,6
4904,0
4905,0
4906,2
4907,0
4908,4
4909,4
4910,0
4911,14
4912,4
4913,14
4914,0
4915,4
4916,4
4917,0
4918,0
4919,4
4920,6
4921,14
4922,0
4923,0
4924,0
4925,4
4926,0
4927,0
4928,8
4929,8
4930,0
4931,0
4932,0
4933,6
4934,0
4935,0
4936,8
4937,0
4938,3
4939,0
4940,2
4941,14
4942,14
4943,6
4944,0
4945,6
4946,2
4947,2
4948,4
4949,0
4950,0
4951,0
4952,0
4953,2
4954,14
4955,4
4956,0
4957,14
4958,14
4959,0
4960,14
4961,4
4962,4
4963,14
4964,6
4965,0
4966,14
4967,0
4968,2
4969,14
4970,0
4971,0
4972,8
4973,0
4974,0
4975,6
4976,4
4977,2
4978,0
4979,0
4980,0
4981,6
4982,6
4983,0
4984,3
4985,14
4986,14
4987,6
4988,2
4989,14
4990,0
4991,0
4992,2
4993,14
4994,4
4995,0
4996,6
4997,0
4998,14
4999,0
5000,14
5001,0
5002,4
5003,0
5004,0
5005,0
5006,6
5007,4
5008,2
5009,6
5010,4
5011,2
5012,0
5013,0
5014,14
5015,0
5016,14
5017,14
5018,8
5019,14
5020,4
5021,4
5022,0
5023,0
5024,6
5025,4
5026,0
5027,0
5028,6
5029,0
5030,0
5031,14
5032,0
5033,0
5034,6
5035,14
5036,0
5037,6
5038,0
5039,14
5040,6
5041,0
5042,0
5043,14
5044,8
5045,2
5046,0
5047,4
5048,0
5049,0
5050,14
5051,6
5052,4
5053,0
5054,14
5055,0
5056,0
5057,4
5058,6
5059,0
5060,6
5061,4
5062,0
5063,4
5064,2
5065,4
5066,14
5067,4
5068,14
5069,6
5070,2
5071,2
5072,14
5073,4
5074,0
5075,0
5076,6
5077,0
5078,14
5079,0
5080,0
5081,0
5082,0
5083,0
5084,6
5085,0
5086,6
5087,5
5088,0
5089,0
5090,0
5091,0
5092,4
5093,6
5094,14
5095,14
5096,4
5097,6
5098,0
5099,14
5100,0
5101,0
5102,0
5103,0
5104,0
5105,6
5106,0
5107,0
5108,14
5109,4
5110,4
5111,14
5112,6
5113,2
5114,0
5115,4
5116,0
5117,4
5118,0
5119,14
5120,4
5121,0
5122,0
5123,4
5124,14
5125,1
5126,14
5127,0
5128,8
5129,2
5130,0
5131,0
5132,6
5133,4
5134,0
5135,6
5136,14
5137,0
5138,0
5139,0
5140,14
5141,0
5142,6
5143,0
5144,0
5145,4
5146,14
5147,14
5148,0
5149,0
5150,14
5151,0
5152,14
5153,0
5154,0
5155,2
5156,0
5157,4
5158,0
5159,14
5160,0
5161,0
5162,0
5163,0
5164,4
5165,0
5166,14
5167,14
5168,8
5169,6
5170,2
5171,14
5172,4
5173,0
5174,14
5175,0
5176,2
5177,0
5178,6
5179,0
5180,6
5181,8
5182,14
5183,4
5184,14
5185,14
5186,8
5187,6
5188,4
5189,14
5190,14
5191,8
5192,4
5193,0
5194,6
5195,2
5196,2
5197,0
5198,0
5199,14
5200,0
5201,0
5202,0
5203,6
5204,0
5205,0
5206,0
5207,14
5208,14
5209,4
5210,4
5211,14
5212,14
5213,14
5214,14
5215,0
5216,0
5217,0
5218,0
5219,14
5220,0
5221,6
5222,4
5223,14
5224,4
5225,6
5226,0
5227,0
5228,4
5229,0
5230,0
5231,4
5232,4
5233,4
5234,14
5235,0
5236,4
5237,0
5238,0
5239,14
5240,0
5241,0
5242,6
5243,2
5244,0
5245,6
5246,4
5247,2
5248,6
5249,0
5250,14
5251,0
5252,2
5253,0
5254,6
5255,2
5256,6
5257,0
5258,14
5259,6
5260,0
5261,6
5262,0
5263,14
5264,4
5265,14
5266,14
5267,8
5268,4
5269,0
5270,0
5271,0
5272,0
5273,14
5274,0
5275,0
5276,14
5277,4
5278,14
5279,14
5280,10
5281,2
5282,14
5283,4
5284,0
5285,2
5286,14
5287,0
5288,2
5289,6
5290,14
5291,0
5292,14
5293,0
5294,0
5295,14
5296,0
5297,0
5298,6
5299,14
5300,4
5301,2
5302,14
5303,14
5304,8
5305,0
5306,14
5307,4
5308,2
5309,0
5310,0
5311,8
5312,4
5313,14
5314,0
5315,0
5316,0
5317,14
5318,0
5319,0
5320,0
5321,6
5322,2
5323,14
5324,0
5325,0
5326,2
5327,6
5328,0
5329,2
5330,14
5331,0
5332,0
5333,14
5334,4
5335,14
5336,14
5337,4
5338,6
5339,14
5340,2
5341,4
5342,4
5343,0
5344,0
5345,2
5346,0
5347,14
5348,14
5349,14
5350,6
5351,14
5352,6
5353,2
5354,6
5355,14
5356,14
5357,14
5358,8
5359,4
5360,4
5361,6
5362,0
5363,6
5364,4
5365,0
5366,6
5367,6
5368,0
5369,0
5370,8
5371,4
5372,0
5373,14
5374,6
5375,2
5376,2
5377,14
5378,4
5379,0
5380,6
5381,6
5382,4
5383,14
5384,6
5385,0
5386,4
5387,4
5388,4
5389,2
5390,0
5391,14
5392,0
5393,4
5394,4
5395,14
5396,14
5397,8
5398,14
5399,0
5400,2
5401,14
5402,6
5403,2
5404,0
5405,14
5406,4
5407,4
5408,4
5409,6
5410,0
5411,14
5412,4
5413,4
5414,14
5415,0
5416,0
5417,0
5418,0
5419,14
5420,0
5421,6
5422,0
5423,0
5424,0
5425,0
5426,0
5427,6
5428,0
5429,14
5430,6
5431,0
5432,0
5433,14
5434,4
5435,0
5436,0
5437,6
5438,4
5439,14
5440,6
5441,0
5442,6
5443,2
5444,14
5445,4
5446,14
5447,4
5448,14
5449,14
5450,0
5451,0
5452,0
5453,0
5454,8
5455,0
5456,4
5457,14
5458,14
5459,8
5460,6
5461,2
5462,14
5463,0
5464,8
5465,0
5466,0
5467,0
5468,0
5469,2
5470,0
5471,14
5472,0
5473,0
5474,14
5475,6
5476,2
5477,0
5478,0
5479,0
5480,0
5481,14
5482,14
5483,8
5484,4
5485,4
5486,0
5487,0
5488,5
5489,2
5490,6
5491,14
5492,4
5493,0
5494,14
5495,14
5496,8
5497,6
5498,2
5499,0
5500,14
5501,6
5502,0
5503,14
5504,4
5505,0
5506,8
5507,2
5508,0
5509,8
5510,2
5511,0
5512,2
5513,0
5514,0
5515,0
5516,14
5517,0
5518,1
5519,14
5520,1
5521,0
5522,14
5523,0
5524,0
5525,0
5526,0
5527,3
5528,14
5529,0
5530,14
5531,4
5532,0
5533,0
5534,14
5535,14
5536,0
5537,14
5538,4
5539,4
5540,0
5541,0
5542,14
5543,14
5544,14
5545,6
5546,8
5547,4
5548,0
5549,4
5550,4
5551,0
5552,14
5553,4
5554,4
5555,0
5556,6
5557,0
5558,0
5559,0
5560,8
5561,0
5562,0
5563,0
5564,2
5565,0
5566,6
5567,14
5568,2
5569,14
5570,0
5571,0
5572,14
5573,2
5574,0
5575,0
5576,0
5577,0
5578,0
5579,14
5580,4
5581,0
5582,0
5583,6
5584,0
5585,4
5586,0
5587,0
5588,0
5589,6
5590,2
5591,14
5592,0
5593,6
5594,0
5595,6
5596,14
5597,0
5598,0
5599,0
5600,8
5601,14
5602,6
5603,0
5604,6
5605,2
5606,6
5607,0
5608,0
5609,0
5610,0
5611,14
5612,0
5613,6
5614,1
5615,14
5616,14
5617,0
5618,0
5619,0
5620,6
5621,0
5622,0
5623,0
5624,0
5625,14
5626,14
5627,0
5628,6
5629,2
5630,14
5631,0
5632,0
5633,14
5634,6
5635,2
5636,6
5637,0
5638,0
5639,0
5640,2
5641,0
5642,0
5643,0
5644,4
5645,0
5646,0
5647,6
5648,0
5649,14
5650,0
5651,0
5652,14
5653,6
5654,0
5655,6
5656,2
5657,14
5658,4
5659,4
5660,0
5661,0
5662,0
5663,4
5664,0
5665,5
5666,0
5667,0
5668,0
5669,0
5670,6
5671,0
5672,0
5673,0
5674,6
5675,0
5676,6
5677,0
5678,0
5679,6
5680,0
5681,0
5682,14
5683,0
5684,14
5685,14
5686,8
5687,6
5688,14
5689,4
5690,4
5691,14
5692,6
5693,0
5694,0
5695,14
5696,14
5697,4
5698,4
5699,0
5700,0
5701,0
5702,3
5703,14
5704,4
5705,0
5706,14
5707,4
5708,0
5709,14
5710,14
5711,0
5712,6
5713,0
5714,0
5715,6
5716,4
5717,4
5718,0
5719,2
5720,4
5721,0
5722,14
5723,14
5724,6
5725,2
5726,6
5727,4
5728,4
5729,14
5730,14
5731,8
5732,0
5733,8
5734,0
5735,14
5736,4
5737,2
5738,6
5739,0
5740,6
5741,0
5742,8
5743,2
5744,0
5745,6
5746,2
5747,2
5748,0
5749,0
5750,0
5751,6
5752,0
5753,6
5754,2
5755,3
5756,14
5757,6
5758,0
5759,14
5760,0
5761,14
5762,4
5763,14
5764,1
5765,0
5766,6
5767,0
5768,14
5769,14
5770,0
5771,14
5772,0
5773,6
5774,0
5775,14
5776,0
5777,0
5778,14
5779,14
5780,8
5781,14
5782,4
5783,0
5784,14
5785,6
5786,0
5787,0
5788,4
5789,14
5790,0
5791,6
5792,6
5793,4
5794,0
5795,14
5796,0
